experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.0849013328552246;19;1;101;1;10;0.03900000000000001;0.7550000000000001;0.4879901960784313;0.4278967254408061;11.343137254901961;123;[12, 73, 69, 30, 101, 61, 41, 97, 45, 17, 59, 47, 25, 42, 7, 54, 20, 76, 102, 77, 22, 10, 27, 57, 91, 32, 87, 34, 35, 28, 58, 62, 75, 65, 96, 95, 5, 78, 71, 13, 56, 19, 3, 29, 1, 81, 99, 51, 14, 80, 18, 21, 100, 55, 48, 50, 49, 70, 4, 88, 31, 26, 44, 38, 36, 52, 16, 68, 86, 90, 37, 93, 89, 15, 66, 11, 84, 98, 43, 53, 6, 64, 24, 82, 63, 9, 72, 46, 67, 94, 39, 85, 2, 74, 23, 92, 8, 79, 60, 83, 40, 33];0.5146059847974601;0.7906701397111061;0.9508816120906801
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.4012157917022705;20;0;94;0;1;0.006;1.2429999999999999;0.8196808510638298;0.7212970376301042;17.068627450980394;123;[52, 92, 2, 95, 17, 34, 8, 55, 67, 58, 60, 100, 10, 74, 11, 38, 85, 91, 40, 79, 29, 78, 83, 26, 86, 23, 88, 75, 94, 39, 82, 98, 9, 24, 84, 63, 53, 6, 64, 46, 43, 72, 93, 15, 66, 89, 90, 37, 16, 68, 36, 44, 31, 4, 49, 70, 48, 50, 14, 51, 21, 18, 1, 80, 99, 81, 13, 56, 19, 71, 3, 5, 65, 96, 62, 35, 28, 87, 32, 57, 27, 42, 59, 47, 76, 77, 54, 102, 22, 20, 7, 25, 61, 33, 41, 45, 12, 73, 97, 69, 101, 30];0.09422509684068378;0.8547681259887305;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.833204984664917;21;0;101;1;9;0.065;0.7910000000000001;0.78828197945845;0.6220516243880729;18.50980392156863;123;[2, 6, 4, 1, 3, 5, 102, 7, 95, 86, 91, 10, 100, 11, 52, 88, 75, 29, 67, 34, 38, 58, 55, 26, 78, 17, 85, 94, 39, 63, 64, 98, 24, 84, 9, 82, 23, 43, 72, 53, 46, 93, 37, 89, 90, 66, 15, 68, 16, 83, 36, 40, 44, 79, 31, 49, 70, 50, 48, 74, 51, 80, 99, 14, 18, 21, 81, 56, 71, 19, 13, 60, 96, 65, 62, 28, 35, 8, 32, 87, 27, 57, 69, 97, 42, 41, 33, 73, 30, 76, 77, 25, 59, 22, 20, 101, 47, 92, 12, 54, 45, 61];0.137225113312069;0.8499895530080375;0.9240654205607477
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.4175069332122803;20;0;95;0;1;0.006;1.2519999999999998;0.8663157894736843;0.6260333863275045;17.92233009708738;123;[2, 6, 4, 1, 3, 5, 7, 102, 11, 86, 95, 91, 10, 100, 52, 88, 55, 17, 85, 75, 29, 67, 34, 38, 58, 78, 26, 9, 39, 53, 72, 23, 43, 82, 94, 46, 89, 84, 24, 90, 93, 37, 66, 63, 98, 15, 64, 83, 68, 16, 36, 44, 79, 40, 31, 70, 49, 48, 50, 51, 80, 99, 74, 81, 21, 18, 14, 56, 71, 19, 13, 60, 65, 96, 62, 35, 8, 28, 32, 87, 27, 33, 30, 73, 59, 76, 77, 45, 54, 12, 92, 47, 101, 20, 57, 22, 25, 97, 42, 41, 69, 61, 103];0.036428346014937406;0.8602576467346382;0.9952305246422893
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.4609501361846924;23;0;94;0;1;0.015;1.5730000000000002;0.7759019426456985;0.7565573321651516;18.854368932038835;123;[103, 2, 6, 4, 1, 3, 5, 102, 7, 86, 78, 91, 100, 88, 52, 85, 29, 67, 58, 17, 55, 95, 38, 34, 75, 10, 11, 26, 9, 94, 82, 53, 46, 43, 39, 23, 72, 63, 84, 37, 64, 93, 15, 90, 89, 66, 98, 24, 68, 83, 16, 36, 79, 44, 40, 31, 50, 70, 48, 49, 21, 99, 14, 81, 18, 51, 80, 74, 19, 71, 13, 56, 60, 96, 65, 62, 8, 28, 35, 87, 73, 22, 32, 59, 25, 57, 54, 101, 92, 30, 45, 20, 33, 12, 77, 47, 76, 27, 42, 41, 97, 69, 61];0.13485420970387174;0.8681028813167666;0.9905541561712847
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.8057193756103516;22;0;101;0;1;0.01;1.196;0.8015301530153015;0.7884629880898538;18.39090909090909;123;[103, 2, 6, 4, 1, 3, 5, 7, 102, 86, 78, 91, 100, 88, 52, 85, 34, 29, 67, 58, 17, 55, 95, 75, 38, 10, 26, 11, 9, 23, 72, 39, 43, 46, 53, 82, 94, 63, 66, 90, 98, 93, 64, 89, 84, 15, 37, 24, 70, 16, 83, 68, 36, 40, 44, 79, 31, 49, 48, 50, 21, 81, 80, 99, 74, 51, 14, 18, 19, 71, 56, 13, 60, 65, 96, 45, 33, 97, 41, 62, 12, 69, 47, 77, 76, 35, 42, 20, 27, 28, 8, 30, 54, 59, 73, 101, 32, 25, 87, 22, 57, 92, 61, 104, 105, 106, 107, 108, 109, 110];0.11467754020945511;0.8464041130279357;0.9917081260364843
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.4855759143829346;20;0;114;1;5;0.026;1.172;0.8617391304347826;0.795304674457429;17.023622047244096;123;[108, 110, 104, 109, 105, 106, 107, 103, 2, 6, 4, 1, 3, 5, 7, 102, 88, 75, 52, 78, 38, 95, 91, 100, 55, 10, 17, 67, 86, 85, 58, 11, 26, 34, 29, 9, 94, 39, 43, 72, 23, 53, 46, 82, 24, 37, 63, 64, 98, 84, 15, 66, 89, 90, 93, 16, 70, 68, 83, 36, 40, 44, 79, 31, 48, 49, 50, 14, 18, 21, 81, 99, 80, 33, 74, 51, 19, 71, 56, 13, 60, 12, 76, 65, 47, 45, 97, 96, 77, 41, 62, 69, 28, 20, 35, 27, 42, 8, 57, 54, 32, 25, 22, 87, 73, 59, 101, 92, 30, 61, 126, 119, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.06228300894266153;0.8344574466013749;0.9782971619365609
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.528212547302246;23;0;114;0;1;0.039;2123.3419999999996;0.7995804729214341;0.9997097328147482;17.108695652173914;123;[108, 109, 110, 104, 106, 105, 107, 123, 103, 112, 113, 114, 127, 116, 122, 115, 124, 121, 126, 120, 119, 125, 118, 117, 111, 4, 3, 102, 7, 2, 6, 1, 5, 88, 85, 75, 29, 26, 100, 78, 10, 11, 91, 58, 67, 55, 34, 52, 86, 17, 95, 38, 9, 53, 72, 46, 39, 94, 82, 43, 23, 37, 64, 89, 66, 63, 15, 24, 98, 84, 93, 90, 70, 68, 16, 83, 36, 40, 79, 44, 31, 48, 49, 50, 74, 33, 51, 71, 80, 81, 99, 14, 19, 56, 13, 21, 18, 60, 97, 62, 47, 76, 45, 69, 96, 65, 12, 41, 77, 8, 27, 20, 28, 35, 42, 54, 25, 32, 30, 22, 101, 73, 59, 92, 87, 57, 61, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.1248645669350793;0.8532930960398907;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.30831027030944824;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[133, 135, 138, 137, 136, 134, 128, 129, 131, 132, 130, 113, 114, 103, 115, 112, 116, 117, 119, 118, 120, 123, 122, 124, 125, 127, 121, 126, 108, 104, 109, 106, 110, 107, 105, 4, 3, 111, 102, 2, 6, 1, 5, 7, 75, 55, 38, 88, 100, 52, 95, 91, 10, 11, 58, 26, 34, 86, 17, 85, 67, 29, 78, 9, 46, 23, 94, 43, 53, 72, 82, 39, 89, 98, 93, 37, 90, 24, 15, 64, 66, 84, 63, 83, 68, 70, 16, 36, 44, 40, 33, 79, 31, 51, 49, 48, 71, 19, 21, 81, 14, 74, 13, 99, 56, 50, 80, 18, 60, 77, 41, 65, 97, 69, 62, 12, 47, 45, 76, 96, 28, 35, 27, 42, 20, 8, 92, 30, 87, 32, 101, 59, 73, 25, 22, 54, 57, 61, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.722051824431518;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.5704243183135986;20;0;97;0;4;0.14500000000000002;1.6580000000000001;0.8154639175257732;0.6223516361619528;11.801324503311259;123;[138, 136, 137, 135, 134, 128, 129, 130, 131, 132, 116, 115, 119, 112, 127, 125, 124, 123, 122, 121, 151, 149, 148, 147, 146, 143, 144, 145, 142, 141, 140, 139, 150, 108, 104, 133, 105, 110, 109, 107, 106, 113, 114, 103, 118, 120, 126, 117, 4, 3, 111, 2, 102, 6, 1, 5, 7, 91, 95, 78, 55, 100, 11, 10, 75, 17, 26, 38, 34, 58, 29, 88, 67, 86, 52, 9, 43, 72, 39, 82, 53, 23, 94, 46, 24, 93, 90, 66, 37, 84, 64, 15, 98, 63, 70, 16, 68, 83, 36, 44, 79, 40, 33, 48, 31, 49, 51, 99, 74, 13, 14, 71, 80, 18, 56, 81, 21, 50, 19, 60, 47, 96, 77, 97, 76, 69, 65, 62, 12, 45, 41, 20, 42, 28, 27, 73, 101, 59, 22, 92, 25, 30, 87, 32, 54, 57, 61, 85, 89, 35, 8];0.10281430376720524;0.8606483354642412;0.9195784803105934
