experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.1460068225860596;20;0;101;1;3;0.011000000000000001;0.7830000000000001;0.484313725490196;0.49389168765743063;11.450980392156863;123;[94, 66, 88, 83, 37, 61, 92, 16, 18, 86, 65, 20, 2, 24, 30, 96, 98, 89, 40, 21, 99, 64, 68, 22, 52, 27, 58, 56, 44, 11, 6, 47, 33, 57, 100, 70, 38, 8, 34, 39, 60, 93, 9, 77, 4, 97, 32, 79, 48, 13, 19, 49, 51, 75, 31, 28, 25, 14, 10, 43, 62, 102, 82, 29, 17, 59, 36, 12, 80, 85, 63, 67, 41, 78, 90, 76, 73, 87, 45, 74, 54, 1, 71, 3, 95, 72, 91, 46, 15, 101, 50, 84, 23, 69, 7, 55, 26, 81, 53, 35, 42, 5];0.5194457808140104;0.7754063879873526;0.9861460957178841
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.387812614440918;20;0;94;0;1;0.006;1.2429999999999999;0.8882978723404256;0.7631705364291437;18.333333333333332;123;[52, 78, 85, 91, 88, 95, 5, 100, 86, 10, 11, 75, 17, 42, 26, 29, 67, 58, 55, 33, 34, 35, 53, 38, 15, 23, 69, 84, 50, 7, 46, 101, 72, 87, 3, 1, 45, 76, 74, 54, 73, 71, 90, 41, 63, 36, 12, 80, 59, 102, 62, 82, 43, 28, 25, 14, 31, 9, 13, 4, 60, 39, 51, 19, 77, 32, 79, 49, 48, 97, 93, 8, 70, 57, 6, 47, 56, 44, 27, 2, 68, 65, 99, 64, 21, 20, 22, 30, 24, 96, 89, 40, 98, 16, 61, 37, 18, 92, 83, 66, 81, 94];0.007139557198194675;0.8711317300343052;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.8506906032562256;21;0;101;1;9;0.065;0.7910000000000001;0.8008870214752568;0.6733422340898977;18.774509803921568;123;[5, 7, 3, 1, 102, 4, 6, 2, 95, 86, 11, 100, 88, 91, 52, 10, 29, 75, 33, 34, 26, 38, 67, 55, 58, 17, 85, 78, 35, 53, 23, 50, 84, 101, 69, 15, 46, 72, 74, 73, 76, 54, 90, 45, 71, 87, 41, 63, 36, 59, 12, 80, 42, 62, 43, 82, 25, 14, 31, 28, 39, 49, 93, 77, 79, 60, 9, 51, 97, 13, 19, 48, 32, 8, 70, 57, 47, 56, 44, 27, 24, 30, 68, 22, 21, 40, 20, 99, 98, 89, 64, 65, 96, 18, 92, 61, 16, 37, 83, 94, 81, 66];0.12135862570645095;0.8250309927428232;0.9240654205607477
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.433925151824951;20;0;95;0;1;0.002;1.2559999999999998;0.8947368421052632;0.7219395866454694;18.446601941747574;123;[5, 7, 1, 3, 102, 4, 6, 2, 67, 55, 26, 75, 100, 95, 52, 91, 38, 10, 11, 78, 29, 85, 86, 33, 17, 88, 34, 58, 35, 53, 46, 50, 23, 15, 101, 84, 69, 72, 76, 90, 71, 54, 74, 73, 87, 45, 41, 63, 12, 80, 59, 36, 42, 62, 43, 82, 32, 31, 9, 19, 28, 51, 97, 48, 14, 13, 25, 77, 39, 60, 8, 49, 93, 79, 70, 57, 47, 44, 56, 27, 68, 96, 30, 98, 65, 89, 20, 21, 22, 24, 64, 40, 99, 92, 61, 16, 18, 37, 83, 81, 94, 66, 103];0.00035064343069532634;0.8707185174979335;0.9984101748807631
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.4612882137298584;23;0;94;0;1;0.015;1.5730000000000002;0.8448196114708604;0.6746659730588112;20.300970873786408;123;[103, 5, 7, 1, 3, 102, 4, 6, 2, 86, 85, 100, 91, 95, 88, 52, 10, 33, 17, 58, 78, 38, 75, 55, 34, 26, 11, 29, 67, 53, 35, 69, 15, 84, 46, 23, 50, 101, 72, 45, 54, 71, 73, 74, 76, 90, 87, 41, 63, 12, 59, 36, 80, 42, 62, 43, 82, 19, 32, 97, 51, 48, 31, 14, 25, 28, 13, 9, 77, 60, 39, 8, 93, 79, 49, 70, 57, 47, 44, 56, 27, 30, 22, 21, 68, 64, 65, 98, 99, 89, 24, 20, 96, 40, 16, 83, 92, 37, 61, 18, 94, 81, 66];0.04372015616760441;0.8823157183739487;0.9905541561712847
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.837045907974243;22;0;101;0;1;0.332;0.8739999999999999;0.8231323132313231;0.6017450625659586;18.827272727272728;123;[103, 5, 7, 3, 1, 102, 4, 6, 2, 10, 85, 91, 88, 86, 100, 52, 11, 95, 34, 17, 67, 29, 38, 26, 58, 55, 75, 78, 33, 35, 45, 53, 15, 101, 69, 46, 50, 84, 41, 23, 71, 73, 54, 87, 90, 72, 76, 74, 63, 12, 80, 59, 36, 42, 43, 82, 62, 19, 13, 51, 97, 9, 28, 25, 14, 32, 31, 48, 60, 77, 49, 79, 70, 93, 8, 39, 57, 47, 56, 44, 27, 30, 22, 68, 65, 98, 99, 89, 24, 20, 96, 21, 64, 40, 92, 37, 61, 18, 16, 83, 94, 81, 66, 104, 105, 106, 107, 108, 109, 110];0.08712774670221478;0.8361588404566331;0.7247097844112769
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.542466640472412;20;0;114;1;5;0.027000000000000003;1.171;0.8782608695652174;0.8028589315525879;17.322834645669293;123;[108, 110, 104, 109, 105, 106, 107, 103, 5, 7, 3, 1, 102, 4, 6, 2, 52, 58, 34, 95, 86, 67, 100, 78, 10, 11, 75, 29, 88, 33, 17, 55, 85, 38, 26, 91, 45, 35, 53, 101, 46, 69, 15, 84, 23, 41, 50, 87, 76, 74, 72, 73, 54, 71, 90, 63, 12, 36, 80, 59, 42, 62, 82, 43, 97, 32, 9, 13, 14, 19, 25, 28, 31, 48, 51, 49, 39, 77, 79, 70, 93, 8, 60, 57, 47, 56, 44, 27, 21, 24, 96, 89, 20, 22, 40, 65, 68, 99, 98, 64, 30, 37, 83, 18, 61, 92, 16, 94, 81, 66, 119, 126, 125, 124, 123, 122, 121, 120, 111, 118, 117, 116, 115, 114, 113, 112, 127];0.04230460422492294;0.8212718316166596;0.9774624373956595
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.563310384750366;23;0;114;0;1;0.039;2123.3419999999996;0.8121662852784134;0.9997991308488063;17.347826086956523;123;[108, 109, 110, 104, 105, 106, 107, 117, 122, 103, 111, 112, 113, 127, 116, 118, 121, 123, 124, 125, 115, 120, 119, 126, 114, 7, 3, 102, 4, 5, 1, 6, 2, 52, 17, 34, 91, 78, 26, 67, 38, 29, 88, 95, 33, 55, 58, 11, 10, 100, 75, 85, 86, 53, 35, 45, 101, 69, 50, 15, 23, 41, 46, 84, 74, 76, 54, 87, 71, 73, 72, 90, 63, 80, 59, 12, 36, 42, 82, 43, 62, 48, 28, 32, 9, 13, 51, 14, 19, 25, 31, 97, 79, 8, 70, 39, 60, 49, 77, 93, 57, 47, 56, 44, 27, 89, 96, 98, 99, 68, 30, 65, 20, 21, 64, 40, 24, 22, 18, 92, 16, 37, 61, 83, 81, 94, 66, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.10905995296178454;0.8605138249078175;0.99998163306538
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.2899816036224365;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[137, 138, 134, 136, 133, 135, 130, 131, 132, 129, 128, 119, 126, 127, 120, 124, 103, 125, 123, 118, 121, 117, 116, 115, 113, 122, 112, 114, 108, 104, 110, 106, 109, 107, 105, 111, 3, 102, 4, 5, 7, 1, 6, 2, 86, 85, 38, 55, 75, 100, 67, 95, 78, 91, 10, 11, 58, 34, 33, 52, 17, 88, 29, 26, 53, 45, 35, 46, 101, 23, 41, 50, 15, 69, 84, 54, 90, 71, 72, 73, 74, 87, 76, 63, 12, 80, 36, 59, 42, 43, 82, 62, 48, 51, 31, 28, 25, 19, 14, 13, 9, 97, 32, 79, 93, 70, 39, 60, 8, 49, 77, 57, 47, 56, 44, 27, 21, 89, 64, 65, 96, 98, 99, 24, 22, 30, 40, 68, 20, 83, 37, 18, 61, 16, 92, 94, 81, 66, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.7360126916975149;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.5681889057159424;20;0;97;0;4;0.20400000000000001;1.5990000000000002;0.829381443298969;0.8024403771491959;11.980132450331126;123;[135, 136, 137, 138, 134, 131, 128, 130, 129, 132, 123, 122, 115, 116, 121, 119, 125, 127, 112, 124, 151, 149, 148, 147, 146, 144, 145, 142, 143, 141, 140, 139, 150, 104, 108, 133, 105, 107, 109, 110, 106, 111, 103, 118, 117, 113, 120, 126, 3, 4, 114, 102, 2, 7, 5, 1, 6, 75, 91, 34, 29, 86, 95, 78, 52, 38, 100, 17, 88, 33, 26, 55, 58, 11, 67, 10, 45, 53, 41, 46, 84, 23, 15, 69, 101, 50, 87, 54, 73, 76, 90, 74, 71, 72, 63, 36, 59, 80, 12, 42, 82, 43, 62, 13, 14, 97, 9, 19, 32, 51, 25, 48, 28, 31, 60, 39, 49, 77, 79, 70, 93, 57, 47, 56, 44, 27, 20, 40, 99, 21, 22, 24, 65, 96, 68, 64, 30, 98, 83, 37, 18, 16, 61, 92, 94, 81, 66, 85, 35, 8, 89];0.08539567608183352;0.8481380180938356;0.8868552412645591
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.7716774940490723;20;0;117;1;14;0.085;0.8460000000000002;0.775;0.7419978517722878;12.401234567901234;123;[134, 136, 137, 138, 131, 128, 130, 129, 132, 123, 122, 115, 116, 121, 119, 125, 127, 112, 124, 151, 149, 148, 147, 146, 144, 145, 142, 143, 141, 139, 140, 108, 104, 133, 106, 135, 107, 109, 110, 105, 111, 118, 117, 103, 113, 120, 126, 3, 4, 114, 150, 102, 2, 5, 1, 6, 7, 75, 91, 52, 34, 86, 29, 95, 58, 38, 100, 17, 78, 67, 10, 33, 11, 55, 88, 26, 45, 53, 46, 50, 23, 84, 15, 69, 101, 41, 73, 74, 87, 54, 72, 71, 90, 76, 63, 80, 12, 36, 59, 42, 82, 43, 62, 9, 14, 97, 13, 19, 51, 25, 48, 28, 31, 32, 79, 60, 39, 49, 93, 77, 70, 57, 47, 56, 44, 27, 40, 64, 68, 98, 20, 21, 22, 24, 65, 96, 99, 30, 83, 37, 18, 16, 61, 92, 94, 81, 66, 85, 35, 8, 89, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16911618669314674;0.7779951285384359;0.9087003222341569
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.161852836608887;24;0;161;0;27;0.04;1.9699999999999998;0.5455486542443064;0.6176305970149256;14.790123456790123;123;[136, 137, 134, 138, 130, 129, 128, 132, 131, 155, 153, 121, 154, 123, 152, 112, 158, 125, 127, 156, 124, 157, 161, 160, 159, 122, 146, 147, 148, 149, 151, 145, 143, 139, 141, 144, 142, 162, 108, 104, 133, 107, 106, 105, 110, 135, 109, 111, 113, 126, 103, 115, 116, 119, 4, 140, 150, 117, 120, 118, 3, 102, 114, 2, 7, 5, 1, 6, 34, 29, 67, 52, 38, 26, 86, 91, 58, 100, 95, 17, 33, 11, 78, 10, 55, 88, 75, 45, 53, 46, 50, 15, 41, 23, 69, 84, 101, 74, 90, 87, 71, 72, 73, 76, 54, 63, 80, 12, 59, 36, 42, 62, 82, 43, 25, 14, 97, 51, 9, 48, 19, 13, 28, 32, 31, 93, 79, 77, 70, 49, 39, 60, 57, 47, 44, 56, 27, 96, 99, 65, 20, 21, 30, 22, 24, 98, 64, 68, 40, 92, 83, 16, 61, 18, 37, 81, 94, 66, 85, 35, 8, 89];0.44647177019577616;0.8245044267389131;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.4036478996276855;20;0;94;0;1;0.025;1.371;0.8558510638297873;0.8274713467048713;11.166666666666666;123;[146, 137, 138, 134, 136, 128, 129, 130, 131, 132, 112, 124, 122, 123, 121, 160, 155, 156, 127, 158, 159, 161, 154, 153, 152, 125, 157, 4, 148, 149, 151, 147, 141, 145, 144, 143, 139, 142, 162, 108, 104, 133, 135, 105, 106, 107, 109, 110, 111, 126, 103, 113, 115, 116, 119, 140, 150, 117, 120, 118, 3, 102, 114, 2, 7, 5, 1, 6, 29, 33, 52, 67, 86, 38, 26, 17, 100, 34, 91, 11, 58, 88, 10, 95, 78, 55, 75, 53, 45, 15, 41, 84, 46, 23, 69, 101, 50, 90, 87, 74, 71, 72, 73, 76, 54, 63, 36, 59, 80, 12, 42, 82, 43, 62, 13, 31, 28, 14, 25, 32, 19, 51, 48, 9, 97, 79, 77, 93, 70, 49, 39, 60, 57, 47, 44, 56, 27, 99, 24, 20, 40, 98, 96, 21, 22, 64, 65, 30, 68, 61, 83, 18, 16, 92, 37, 81, 94, 66, 85, 35, 8, 89];0.048171576815096484;0.8654757461028458;0.9820916905444127
