experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7940000000000002;0.7940000000000002;3.0905158519744873;20;0;101;1;7;0.03;0.7640000000000001;0.5352941176470588;0.5220403022670025;12.470588235294118;123;[18, 74, 41, 44, 27, 64, 58, 60, 46, 95, 66, 70, 14, 33, 85, 71, 43, 87, 20, 83, 35, 45, 59, 55, 28, 6, 100, 50, 63, 9, 93, 40, 84, 26, 51, 39, 68, 19, 62, 22, 34, 79, 38, 72, 4, 24, 52, 29, 89, 15, 67, 86, 25, 31, 94, 30, 90, 76, 10, 96, 99, 101, 8, 80, 32, 53, 73, 2, 69, 21, 78, 65, 88, 56, 17, 7, 23, 37, 42, 49, 11, 92, 81, 48, 54, 1, 57, 47, 102, 36, 98, 91, 61, 75, 3, 5, 82, 12, 97, 13, 16, 77];0.4561050707206783;0.7567828836483682;0.9622166246851385
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2489999999999999;1.2489999999999999;2.3813252449035645;20;0;94;0;1;0.006;1.2429999999999999;0.8664893617021278;0.6849079263410731;17.931372549019606;123;[52, 17, 13, 11, 10, 95, 97, 5, 100, 3, 91, 88, 86, 12, 38, 58, 85, 34, 33, 55, 29, 16, 26, 82, 75, 78, 67, 61, 36, 1, 47, 48, 102, 81, 92, 98, 54, 57, 49, 7, 23, 42, 37, 56, 65, 73, 69, 32, 101, 99, 21, 2, 8, 80, 53, 96, 76, 31, 94, 90, 25, 30, 15, 89, 4, 24, 72, 79, 22, 19, 68, 62, 39, 51, 40, 63, 50, 84, 93, 9, 6, 28, 87, 43, 83, 71, 20, 45, 35, 59, 70, 66, 14, 60, 46, 41, 18, 64, 44, 27, 74, 77];0.034848431003234044;0.9078156383867468;0.9951961569255404
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8560000000000001;0.8560000000000001;2.831821918487549;21;0;101;1;9;0.061000000000000006;0.795;0.7971521942110177;0.6897530040053403;18.69607843137255;123;[3, 5, 102, 1, 7, 2, 4, 6, 86, 78, 91, 95, 100, 88, 52, 85, 10, 33, 58, 75, 55, 26, 38, 29, 67, 11, 17, 34, 61, 48, 98, 47, 54, 36, 92, 57, 81, 49, 82, 37, 42, 23, 56, 16, 65, 21, 53, 32, 96, 69, 73, 8, 99, 101, 80, 30, 76, 94, 31, 90, 25, 15, 89, 12, 72, 24, 79, 22, 51, 19, 68, 62, 39, 63, 9, 40, 84, 50, 93, 28, 97, 35, 71, 43, 87, 83, 20, 59, 45, 70, 13, 66, 14, 46, 60, 74, 64, 18, 27, 77, 41, 44];0.12601980862850354;0.8524383279241128;0.9287383177570093
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2579999999999998;1.2579999999999998;2.416579008102417;20;0;95;0;1;0.016;1.2419999999999998;0.8947368421052632;0.7336645468998415;18.446601941747574;123;[3, 5, 1, 102, 7, 2, 4, 6, 86, 78, 91, 95, 100, 88, 52, 85, 10, 11, 34, 17, 29, 38, 26, 55, 58, 33, 75, 67, 61, 81, 47, 36, 92, 54, 48, 98, 57, 37, 82, 49, 23, 42, 56, 16, 65, 21, 53, 32, 96, 73, 80, 8, 99, 101, 69, 30, 25, 90, 31, 94, 76, 89, 15, 24, 72, 12, 79, 50, 93, 68, 39, 9, 19, 40, 84, 51, 22, 62, 28, 63, 97, 35, 71, 43, 87, 83, 20, 59, 45, 70, 66, 13, 14, 60, 46, 18, 64, 74, 27, 77, 41, 44, 103];0.0003681756022300927;0.9014673463764126;0.9872813990461049
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.588;1.588;2.4668517112731934;23;0;94;0;1;0.015;1.5730000000000002;0.7934782608695653;0.6598537947650865;19.223300970873787;123;[103, 3, 5, 1, 102, 7, 2, 4, 6, 86, 78, 33, 100, 91, 88, 52, 85, 10, 58, 17, 55, 75, 95, 38, 34, 26, 29, 67, 11, 61, 48, 36, 54, 57, 98, 81, 92, 47, 49, 23, 42, 37, 82, 56, 16, 65, 99, 21, 96, 53, 8, 80, 69, 73, 101, 32, 25, 76, 30, 94, 90, 31, 89, 15, 72, 24, 12, 79, 51, 9, 84, 93, 68, 62, 50, 19, 39, 22, 40, 97, 28, 63, 43, 45, 59, 20, 71, 83, 35, 87, 70, 13, 66, 14, 60, 46, 64, 77, 74, 41, 18, 27, 44];0.1116346800450893;0.8892621624984446;0.9905541561712847
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.206;1.206;2.786485433578491;22;0;101;0;1;0.01;1.196;0.8231323132313231;0.704715061058345;18.827272727272728;123;[103, 5, 3, 102, 1, 7, 2, 4, 6, 86, 78, 33, 100, 91, 88, 52, 85, 10, 58, 17, 55, 95, 75, 38, 34, 26, 29, 67, 11, 61, 92, 98, 36, 47, 54, 57, 81, 48, 23, 82, 37, 42, 49, 16, 56, 65, 80, 73, 101, 32, 99, 21, 96, 53, 8, 69, 90, 94, 31, 76, 30, 25, 89, 15, 12, 72, 24, 79, 45, 51, 62, 93, 84, 9, 19, 68, 39, 40, 22, 50, 28, 59, 35, 87, 97, 83, 71, 20, 63, 70, 13, 14, 43, 66, 60, 46, 18, 41, 27, 77, 74, 64, 44, 104, 105, 106, 107, 108, 109, 110];0.08709787433191687;0.8596876784172186;0.9917081260364843
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.198;1.198;3.4961230754852295;20;0;114;1;5;0.027000000000000003;1.171;0.8782608695652174;0.7910475792988315;17.322834645669293;123;[104, 110, 108, 109, 105, 106, 107, 103, 5, 3, 102, 1, 7, 2, 4, 6, 52, 55, 34, 95, 91, 100, 86, 85, 10, 11, 38, 29, 78, 75, 67, 17, 26, 33, 58, 88, 61, 81, 57, 92, 54, 47, 48, 36, 98, 49, 37, 82, 42, 23, 16, 56, 65, 69, 96, 101, 32, 80, 8, 99, 53, 21, 73, 76, 94, 31, 30, 90, 25, 15, 89, 24, 12, 72, 79, 45, 39, 84, 50, 19, 51, 22, 62, 9, 68, 40, 93, 28, 71, 87, 83, 35, 59, 63, 20, 97, 70, 43, 14, 66, 13, 46, 41, 27, 60, 18, 64, 77, 74, 44, 126, 119, 125, 124, 123, 122, 121, 120, 112, 118, 117, 116, 115, 114, 113, 111, 127];0.042354439491679996;0.8624992698455968;0.9774624373956595
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2123.381;2123.381;3.5366015434265137;23;0;114;0;3;0.041;2123.3399999999997;0.8114035087719299;0.9997667788346489;17.333333333333332;123;[110, 109, 108, 104, 107, 106, 105, 122, 103, 112, 113, 114, 127, 116, 115, 121, 123, 124, 125, 126, 120, 119, 118, 117, 111, 3, 102, 7, 4, 5, 1, 2, 6, 38, 55, 29, 11, 95, 34, 100, 58, 88, 91, 86, 10, 85, 67, 26, 52, 33, 17, 78, 75, 61, 81, 57, 98, 54, 48, 36, 92, 47, 23, 82, 49, 42, 37, 56, 16, 65, 101, 99, 8, 53, 96, 32, 80, 21, 73, 69, 94, 90, 31, 25, 30, 76, 15, 89, 24, 72, 12, 79, 45, 40, 93, 51, 50, 19, 68, 84, 62, 9, 39, 22, 20, 87, 97, 71, 70, 83, 63, 59, 35, 28, 66, 14, 13, 43, 18, 27, 60, 41, 46, 74, 64, 77, 44, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138];0.11002072550596309;0.8721593236937037;0.9999806911712971
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.532;0.532;0.2885010242462158;3;0;29;1;1;0.002;0.53;0.5722222222222223;0.5902255639097743;0.3509933774834437;123;[134, 137, 133, 135, 136, 138, 130, 131, 132, 129, 128, 117, 118, 126, 119, 120, 116, 114, 115, 122, 124, 125, 127, 112, 113, 103, 123, 121, 108, 104, 105, 107, 106, 109, 110, 3, 102, 4, 111, 5, 7, 1, 2, 6, 17, 38, 10, 85, 95, 78, 67, 11, 88, 58, 55, 100, 26, 75, 29, 52, 33, 91, 34, 86, 61, 57, 81, 54, 47, 92, 36, 48, 98, 49, 23, 37, 82, 42, 56, 16, 65, 96, 73, 80, 53, 21, 101, 99, 8, 32, 69, 76, 25, 94, 90, 30, 31, 15, 89, 12, 72, 24, 79, 45, 93, 68, 39, 22, 50, 51, 62, 84, 40, 19, 9, 35, 28, 97, 87, 70, 71, 63, 59, 20, 83, 43, 66, 13, 14, 60, 18, 46, 41, 27, 64, 74, 77, 44, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151];0.41869918699186986;0.727128503437335;0.9962406015037594
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.8030000000000002;1.8030000000000002;2.536067485809326;20;0;97;0;4;0.159;1.6440000000000001;0.829381443298969;0.6208541320022194;11.980132450331126;123;[136, 137, 135, 138, 134, 131, 130, 129, 128, 132, 123, 116, 122, 115, 112, 119, 121, 124, 127, 125, 151, 149, 148, 147, 146, 143, 145, 144, 142, 141, 140, 139, 150, 108, 104, 133, 105, 106, 107, 110, 109, 126, 117, 103, 114, 113, 118, 120, 3, 4, 111, 102, 2, 5, 7, 1, 6, 95, 67, 100, 91, 11, 10, 86, 26, 55, 52, 78, 29, 75, 33, 34, 17, 88, 38, 58, 61, 57, 36, 48, 81, 47, 92, 98, 54, 49, 42, 82, 23, 37, 16, 56, 65, 101, 96, 99, 69, 32, 73, 80, 21, 53, 25, 90, 94, 76, 31, 30, 15, 24, 12, 72, 45, 79, 62, 40, 50, 93, 9, 68, 39, 51, 19, 84, 22, 20, 83, 71, 70, 59, 28, 63, 97, 87, 13, 14, 43, 66, 27, 46, 18, 60, 41, 64, 77, 74, 44, 85, 8, 89, 35];0.08528979814884398;0.8711421126737771;0.9118136439267887
