experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1457.8128391566327;1457.8128391566327;0.612555980682373;19;0;36;1;2;672.6202803247609;785.1925588318718;0.612375533428165;0.44271112378760835;16.0;123;[33, 14, 22, 4, 9, 32, 8, 30, 5, 21, 26, 28, 20, 17, 25, 31, 2, 16, 11, 10, 1, 3, 18, 35, 24, 12, 6, 23, 37, 15, 7, 13, 19, 29, 34, 27, 36];0.26975602270983584;0.8443243243243241;0.538609990076722
1;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;567.278978286579;567.278978286579;1.7055988311767578;33;1;58;1;18;132.54566751854978;434.73331076802924;0.3417248255234297;0.37589356473545144;15.151898734177216;123;[12, 22, 23, 35, 4, 34, 31, 30, 9, 11, 8, 27, 26, 21, 25, 17, 24, 2, 20, 14, 15, 7, 13, 29, 37, 19, 6, 3, 1, 10, 18, 16, 28, 5, 32, 33, 36, 59, 65, 67, 66, 62, 64, 63, 69, 61, 68, 73, 70, 71, 72, 74, 75, 76, 77, 78, 60, 40, 58, 47, 38, 39, 41, 42, 43, 44, 45, 46, 48, 57, 49, 50, 51, 52, 53, 54, 55, 56, 79];0.8725772971297262;0.5993448226748325;0.766348353117379
1;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;111.76960784797691;111.76960784797691;0.1929488182067871;10;0;18;0;8;87.32659410286917;24.44301374510775;0.2833333333333333;0.11982857262859258;1.0978260869565217;123;[40, 53, 71, 74, 77, 78, 69, 62, 66, 63, 61, 60, 58, 56, 55, 54, 59, 52, 43, 65, 64, 51, 39, 41, 42, 38, 44, 49, 45, 50, 67, 48, 47, 57, 46, 31, 2, 22, 23, 17, 35, 34, 25, 21, 26, 30, 24, 20, 14, 12, 11, 9, 8, 4, 3, 75, 76, 72, 73, 70, 68, 79, 27, 7, 37, 15, 13, 19, 29, 6, 10, 18, 1, 16, 28, 5, 32, 36, 33, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92];0.9816186556927308;0.5879563774300617;0.21869105757581112
1;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;150.26480142843042;150.26480142843042;0.38095808029174805;12;0;29;0;18;135.68927603373115;14.57552539469927;0.20689655172413798;0.054878754586342636;1.3846153846153846;123;[47, 66, 55, 56, 58, 60, 61, 63, 71, 53, 69, 78, 77, 74, 62, 67, 54, 59, 52, 42, 65, 64, 51, 39, 40, 41, 38, 43, 45, 48, 49, 44, 50, 57, 46, 20, 2, 17, 25, 24, 21, 23, 12, 14, 22, 11, 26, 9, 8, 31, 4, 30, 35, 34, 3, 75, 76, 84, 85, 86, 88, 89, 90, 72, 91, 82, 92, 87, 73, 70, 68, 83, 79, 81, 80, 27, 15, 37, 19, 29, 6, 10, 1, 16, 5, 32, 33, 13, 7, 18, 28, 36, 99, 103, 102, 101, 100, 95, 98, 97, 96, 94, 93, 104];0.9973392461197319;0.5907656341320866;0.09699893292469722
1;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;468.4371429942702;468.4371429942702;1.318220853805542;27;0;53;0;27;202.99698620135595;265.4401567929142;0.2547169811320754;0.3005710760129735;5.564885496183206;123;[53, 63, 55, 56, 58, 59, 60, 61, 66, 52, 67, 69, 78, 77, 74, 62, 54, 71, 51, 42, 50, 65, 38, 39, 40, 41, 64, 43, 45, 47, 48, 44, 49, 57, 46, 20, 14, 17, 25, 23, 21, 22, 11, 12, 35, 26, 2, 9, 8, 31, 4, 30, 34, 24, 3, 101, 93, 99, 100, 94, 102, 103, 95, 104, 97, 96, 98, 75, 76, 88, 92, 91, 90, 89, 84, 87, 85, 82, 86, 72, 70, 73, 68, 83, 79, 80, 81, 27, 15, 37, 19, 29, 6, 10, 1, 16, 5, 32, 33, 13, 7, 18, 28, 36, 130, 129, 128, 127, 126, 125, 118, 124, 123, 122, 121, 120, 119, 111, 117, 116, 115, 114, 113, 112, 110, 109, 108, 107, 106, 105, 131];0.9992826834931996;0.5855522247692941;0.5666505330815772
1;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;308.36938067377986;308.36938067377986;0.5379037857055664;16;0;34;0;19;143.20538150875095;165.1639991650289;0.23529411764705882;0.3425370678447346;1.7414965986394557;123;[66, 61, 50, 51, 52, 53, 55, 56, 58, 48, 71, 77, 60, 78, 59, 45, 49, 54, 47, 39, 69, 74, 65, 64, 63, 38, 67, 40, 42, 43, 44, 62, 41, 111, 116, 115, 114, 113, 112, 108, 110, 109, 117, 131, 118, 105, 130, 119, 126, 106, 107, 120, 129, 128, 127, 125, 124, 123, 122, 121, 35, 12, 31, 4, 17, 2, 34, 8, 9, 14, 30, 20, 21, 22, 23, 24, 25, 26, 11, 3, 93, 104, 95, 101, 94, 97, 99, 102, 103, 96, 98, 100, 92, 82, 85, 86, 87, 88, 89, 90, 91, 84, 81, 79, 80, 57, 46, 75, 76, 72, 70, 73, 68, 83, 27, 15, 37, 19, 29, 6, 1, 10, 16, 5, 32, 33, 7, 13, 18, 28, 36, 140, 146, 145, 144, 143, 142, 141, 137, 139, 138, 136, 135, 134, 133, 132, 147];0.9978662053056505;0.5880160759956156;0.535604406650717
1;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;349.8451127648341;349.8451127648341;0.9139688014984131;21;0;45;0;25;197.5490649540439;152.29604781079018;0.2333333333333333;0.21637014738495283;2.625;123;[74, 67, 60, 61, 62, 63, 65, 66, 69, 58, 71, 77, 78, 39, 53, 38, 59, 64, 56, 47, 40, 55, 42, 43, 44, 45, 41, 48, 50, 51, 52, 54, 49, 114, 109, 117, 107, 116, 115, 112, 113, 108, 111, 110, 120, 118, 131, 121, 127, 106, 119, 122, 130, 129, 128, 126, 125, 124, 123, 105, 26, 11, 21, 20, 14, 9, 30, 31, 8, 12, 34, 23, 22, 25, 24, 2, 4, 35, 17, 145, 133, 141, 134, 135, 138, 140, 139, 144, 142, 147, 132, 136, 146, 137, 143, 95, 97, 99, 100, 101, 102, 98, 96, 104, 94, 93, 103, 84, 85, 90, 91, 92, 82, 86, 87, 88, 89, 81, 80, 79, 57, 46, 3, 75, 76, 72, 73, 70, 68, 83, 27, 15, 37, 19, 29, 6, 10, 1, 16, 5, 32, 33, 13, 7, 18, 28, 36, 163, 160, 161, 162, 166, 164, 165, 167, 158, 159, 151, 157, 156, 155, 154, 153, 152, 150, 149, 148, 168];0.9992079207920761;0.5808568243350851;0.4353242113551079
1;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;347.7862559388657;347.7862559388657;0.9737255573272705;24;1;43;1;20;187.5122872794526;160.27396865941307;0.28363636363636363;0.15932871043455965;2.9844559585492227;123;[64, 61, 50, 51, 52, 53, 55, 56, 58, 48, 71, 74, 77, 78, 59, 45, 49, 54, 47, 39, 69, 60, 66, 65, 63, 38, 67, 40, 42, 43, 44, 62, 41, 106, 111, 110, 109, 108, 107, 127, 105, 128, 112, 126, 113, 131, 115, 114, 121, 130, 125, 124, 123, 122, 129, 120, 119, 118, 117, 116, 152, 160, 158, 161, 157, 159, 156, 155, 154, 168, 162, 149, 151, 165, 150, 167, 166, 153, 164, 163, 148, 14, 31, 30, 25, 4, 2, 9, 35, 11, 26, 8, 34, 20, 21, 22, 23, 24, 12, 17, 140, 143, 144, 145, 146, 147, 141, 135, 139, 137, 136, 142, 134, 133, 138, 132, 93, 104, 103, 94, 96, 97, 98, 99, 100, 101, 95, 102, 82, 90, 91, 88, 87, 86, 92, 89, 84, 85, 80, 79, 81, 76, 68, 83, 57, 46, 3, 75, 72, 73, 70, 27, 29, 37, 19, 15, 6, 1, 10, 16, 5, 32, 33, 13, 7, 18, 28, 36, 187, 183, 184, 185, 186, 190, 188, 189, 181, 191, 192, 182, 178, 180, 179, 177, 176, 175, 174, 173, 172, 171, 170, 169, 193];0.9991316526610633;0.565270684371808;0.46084043265811586
1;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;320.87123957487523;320.87123957487523;0.6821811199188232;17;1;37;1;21;186.8068551029813;134.06438447189393;0.23611111111111113;0.20842782837450313;1.3696682464454977;123;[78, 67, 60, 61, 62, 63, 65, 66, 69, 58, 71, 74, 77, 39, 50, 38, 59, 64, 56, 47, 40, 55, 42, 43, 44, 45, 41, 48, 51, 52, 53, 54, 49, 116, 121, 130, 118, 117, 109, 113, 115, 114, 119, 112, 106, 108, 107, 111, 126, 105, 128, 122, 123, 125, 124, 127, 129, 120, 131, 110, 186, 171, 183, 184, 185, 174, 189, 187, 190, 170, 191, 172, 169, 177, 173, 182, 176, 175, 179, 180, 181, 188, 178, 192, 165, 160, 155, 162, 164, 148, 166, 167, 168, 163, 161, 156, 149, 150, 157, 158, 159, 151, 154, 153, 152, 4, 26, 2, 31, 34, 35, 25, 30, 24, 14, 22, 9, 11, 8, 17, 20, 21, 12, 23, 145, 138, 137, 141, 140, 139, 132, 136, 135, 134, 133, 144, 143, 146, 142, 147, 97, 103, 102, 101, 100, 99, 95, 96, 93, 98, 104, 94, 92, 88, 86, 85, 87, 91, 89, 84, 82, 90, 193, 81, 80, 79, 76, 68, 83, 57, 75, 72, 70, 73, 46, 3, 27, 37, 19, 15, 29, 6, 1, 10, 16, 5, 32, 33, 13, 7, 18, 28, 36, 203, 210, 209, 208, 207, 206, 205, 204, 198, 202, 201, 200, 199, 197, 196, 195, 194, 211];0.9986602212445403;0.5788422104211577;0.41781365213509586
1;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;492.45137178777827;492.45137178777827;0.9836854934692383;26;0;44;0;19;137.0147871505932;355.4365846371851;0.2954545454545454;0.3483443474152238;2.852320675105485;123;[42, 67, 60, 61, 62, 63, 65, 66, 69, 38, 71, 74, 77, 78, 39, 56, 59, 64, 58, 48, 40, 55, 43, 44, 45, 47, 41, 49, 51, 52, 53, 54, 50, 131, 114, 113, 112, 129, 105, 127, 130, 110, 108, 109, 116, 115, 107, 117, 125, 119, 111, 106, 128, 126, 118, 124, 121, 123, 120, 122, 178, 191, 192, 189, 177, 174, 173, 172, 171, 190, 170, 169, 188, 176, 185, 181, 183, 184, 182, 186, 187, 180, 175, 179, 167, 158, 148, 166, 165, 164, 163, 162, 161, 160, 159, 156, 168, 154, 153, 152, 151, 150, 149, 157, 155, 22, 4, 8, 21, 24, 20, 23, 17, 14, 9, 11, 2, 30, 31, 34, 35, 12, 26, 25, 209, 206, 207, 202, 201, 200, 196, 199, 210, 197, 204, 198, 203, 195, 208, 205, 194, 139, 145, 140, 137, 136, 135, 134, 133, 132, 138, 141, 142, 143, 146, 147, 144, 93, 104, 103, 96, 97, 98, 99, 100, 101, 102, 95, 94, 89, 91, 88, 86, 90, 85, 84, 87, 82, 92, 81, 211, 193, 80, 79, 76, 83, 57, 75, 72, 68, 70, 73, 46, 3, 27, 37, 15, 29, 19, 6, 10, 1, 16, 5, 32, 33, 7, 13, 18, 28, 36, 227, 228, 229, 230, 231, 234, 232, 233, 235, 236, 225, 226, 217, 224, 223, 222, 221, 220, 219, 218, 216, 215, 214, 213, 212, 237];0.9989699852386503;0.582192713653388;0.7217699147569039
